hour,updated_type,updated_subtype,latitude_binned,longitude_binned,alert_count
21:00,Accident,Unclassified,-87.66,42.0,6
21:00,Accident,Unclassified,-87.65,41.74,1
21:00,Accident,Unclassified,-87.65,41.78,1
21:00,Accident,Unclassified,-87.65,41.79,1
21:00,Accident,Unclassified,-87.65,41.81,1
21:00,Accident,Unclassified,-87.65,41.85,13
21:00,Accident,Unclassified,-87.65,41.86,1
21:00,Accident,Unclassified,-87.65,41.87,23
21:00,Accident,Unclassified,-87.65,41.88,65
21:00,Accident,Unclassified,-87.65,41.89,40
21:00,Accident,Unclassified,-87.65,41.9,9
21:00,Accident,Unclassified,-87.65,41.91,4
21:00,Accident,Unclassified,-87.65,41.92,2
21:00,Accident,Unclassified,-87.65,41.93,3
21:00,Accident,Unclassified,-87.65,41.94,4
21:00,Accident,Unclassified,-87.65,41.95,6
21:00,Accident,Unclassified,-87.65,41.96,7
21:00,Accident,Unclassified,-87.65,41.97,1
21:00,Accident,Unclassified,-87.65,41.98,10
21:00,Accident,Unclassified,-87.65,41.99,1
21:00,Accident,Unclassified,-87.64,41.66,1
21:00,Accident,Unclassified,-87.64,41.71,4
21:00,Accident,Unclassified,-87.64,41.72,2
21:00,Accident,Unclassified,-87.64,41.73,1
21:00,Accident,Unclassified,-87.64,41.76,1
21:00,Accident,Unclassified,-87.64,41.77,2
21:00,Accident,Unclassified,-87.64,41.78,1
21:00,Accident,Unclassified,-87.64,41.82,1
21:00,Accident,Unclassified,-87.64,41.83,2
21:00,Accident,Unclassified,-87.64,41.85,28
21:00,Accident,Unclassified,-87.64,41.86,36
21:00,Accident,Unclassified,-87.64,41.87,34
21:00,Accident,Unclassified,-87.64,41.88,12
21:00,Accident,Unclassified,-87.64,41.89,12
21:00,Accident,Unclassified,-87.64,41.9,3
21:00,Accident,Unclassified,-87.64,41.92,3
21:00,Accident,Unclassified,-87.64,41.93,2
21:00,Accident,Unclassified,-87.64,41.94,6
21:00,Accident,Unclassified,-87.64,41.95,9
21:00,Accident,Unclassified,-87.63,41.71,1
21:00,Accident,Unclassified,-87.63,41.72,2
21:00,Accident,Unclassified,-87.63,41.74,16
21:00,Accident,Unclassified,-87.63,41.75,11
21:00,Accident,Unclassified,-87.63,41.76,19
21:00,Accident,Unclassified,-87.63,41.77,13
21:00,Accident,Unclassified,-87.63,41.78,18
21:00,Accident,Unclassified,-87.63,41.79,19
21:00,Accident,Unclassified,-87.63,41.8,22
21:00,Accident,Unclassified,-87.63,41.81,28
21:00,Accident,Unclassified,-87.63,41.82,15
21:00,Accident,Unclassified,-87.63,41.83,14
21:00,Accident,Unclassified,-87.63,41.84,18
21:00,Accident,Unclassified,-87.63,41.85,17
21:00,Accident,Unclassified,-87.63,41.86,5
21:00,Accident,Unclassified,-87.63,41.87,5
21:00,Accident,Unclassified,-87.63,41.88,4
21:00,Accident,Unclassified,-87.63,41.89,10
21:00,Accident,Unclassified,-87.63,41.9,5
21:00,Accident,Unclassified,-87.63,41.91,15
21:00,Accident,Unclassified,-87.63,41.92,7
21:00,Accident,Unclassified,-87.63,41.93,14
21:00,Accident,Unclassified,-87.63,41.94,2
21:00,Accident,Unclassified,-87.62,41.71,5
21:00,Accident,Unclassified,-87.62,41.72,6
21:00,Accident,Unclassified,-87.62,41.73,10
21:00,Accident,Unclassified,-87.62,41.74,3
21:00,Accident,Unclassified,-87.62,41.76,1
21:00,Accident,Unclassified,-87.62,41.77,4
21:00,Accident,Unclassified,-87.62,41.78,2
21:00,Accident,Unclassified,-87.62,41.79,1
21:00,Accident,Unclassified,-87.62,41.8,1
21:00,Accident,Unclassified,-87.62,41.84,3
21:00,Accident,Unclassified,-87.62,41.85,5
21:00,Accident,Unclassified,-87.62,41.86,12
21:00,Accident,Unclassified,-87.62,41.87,16
21:00,Accident,Unclassified,-87.62,41.88,31
21:00,Accident,Unclassified,-87.62,41.89,11
21:00,Accident,Unclassified,-87.62,41.9,36
21:00,Accident,Unclassified,-87.62,41.91,1
21:00,Accident,Unclassified,-87.61,41.71,15
21:00,Accident,Unclassified,-87.61,41.75,1
21:00,Accident,Unclassified,-87.61,41.76,1
21:00,Accident,Unclassified,-87.61,41.77,1
21:00,Accident,Unclassified,-87.61,41.79,3
21:00,Accident,Unclassified,-87.61,41.83,3
21:00,Accident,Unclassified,-87.61,41.84,3
21:00,Accident,Unclassified,-87.61,41.85,6
21:00,Accident,Unclassified,-87.61,41.88,1
21:00,Accident,Unclassified,-87.61,41.89,19
21:00,Accident,Unclassified,-87.6,41.68,6
21:00,Accident,Unclassified,-87.6,41.69,4
21:00,Accident,Unclassified,-87.6,41.7,4
21:00,Accident,Unclassified,-87.6,41.71,3
21:00,Accident,Unclassified,-87.6,41.74,1
21:00,Accident,Unclassified,-87.6,41.76,1
21:00,Accident,Unclassified,-87.6,41.79,1
21:00,Accident,Unclassified,-87.6,41.8,1
21:00,Accident,Unclassified,-87.6,41.82,1
21:00,Accident,Unclassified,-87.6,41.83,3
21:00,Accident,Unclassified,-87.59,41.66,4
21:00,Accident,Unclassified,-87.59,41.7,11
21:00,Accident,Unclassified,-87.59,41.71,2
21:00,Accident,Unclassified,-87.59,41.72,4
21:00,Accident,Unclassified,-87.59,41.73,1
21:00,Accident,Unclassified,-87.59,41.75,6
21:00,Accident,Unclassified,-87.59,41.76,2
21:00,Accident,Unclassified,-87.59,41.77,2
21:00,Accident,Unclassified,-87.59,41.79,1
21:00,Accident,Unclassified,-87.59,41.8,3
21:00,Accident,Unclassified,-87.59,41.81,3
21:00,Accident,Unclassified,-87.58,41.65,3
21:00,Accident,Unclassified,-87.58,41.66,2
21:00,Accident,Unclassified,-87.58,41.71,1
21:00,Accident,Unclassified,-87.58,41.72,3
21:00,Accident,Unclassified,-87.58,41.74,2
21:00,Accident,Unclassified,-87.58,41.77,1
21:00,Accident,Unclassified,-87.58,41.78,4
21:00,Accident,Unclassified,-87.58,41.79,12
21:00,Accident,Unclassified,-87.58,41.8,11
21:00,Accident,Unclassified,-87.57,41.66,1
21:00,Accident,Unclassified,-87.57,41.71,1
21:00,Accident,Unclassified,-87.57,41.72,2
21:00,Accident,Unclassified,-87.57,41.73,1
21:00,Accident,Unclassified,-87.57,41.74,2
21:00,Accident,Unclassified,-87.57,41.77,5
21:00,Accident,Unclassified,-87.57,41.78,4
21:00,Accident,Unclassified,-87.56,41.71,1
21:00,Accident,Unclassified,-87.56,41.75,1
21:00,Hazard,On Road,-87.91,41.98,3
21:00,Hazard,On Road,-87.9,41.95,1
21:00,Hazard,On Road,-87.9,41.98,9
21:00,Hazard,On Road,-87.89,41.95,2
21:00,Hazard,On Road,-87.89,41.96,9
21:00,Hazard,On Road,-87.89,41.98,8
21:00,Hazard,On Road,-87.89,41.99,2
21:00,Hazard,On Road,-87.88,41.96,6
21:00,Hazard,On Road,-87.88,41.98,9
21:00,Hazard,On Road,-87.88,41.99,13
21:00,Hazard,On Road,-87.87,41.97,1
21:00,Hazard,On Road,-87.85,41.97,6
21:00,Hazard,On Road,-87.85,41.98,5
21:00,Hazard,On Road,-87.85,41.99,1
21:00,Hazard,On Road,-87.84,41.94,15
21:00,Hazard,On Road,-87.84,41.95,4
21:00,Hazard,On Road,-87.84,41.96,5
21:00,Hazard,On Road,-87.84,41.98,60
21:00,Hazard,On Road,-87.84,41.99,1
21:00,Hazard,On Road,-87.83,41.94,8
21:00,Hazard,On Road,-87.83,41.95,1
21:00,Hazard,On Road,-87.83,41.97,1
21:00,Hazard,On Road,-87.83,41.98,33
21:00,Hazard,On Road,-87.83,42.01,2
21:00,Hazard,On Road,-87.82,41.93,1
21:00,Hazard,On Road,-87.82,41.94,2
21:00,Hazard,On Road,-87.82,41.95,1
21:00,Hazard,On Road,-87.82,41.97,1
21:00,Hazard,On Road,-87.82,41.98,23
21:00,Hazard,On Road,-87.82,41.99,10
21:00,Hazard,On Road,-87.82,42.0,17
21:00,Hazard,On Road,-87.82,42.01,3
21:00,Hazard,On Road,-87.81,41.91,1
21:00,Hazard,On Road,-87.81,41.92,4
21:00,Hazard,On Road,-87.81,41.94,6
21:00,Hazard,On Road,-87.81,41.95,4
21:00,Hazard,On Road,-87.81,41.97,4
21:00,Hazard,On Road,-87.81,41.98,45
21:00,Hazard,On Road,-87.81,41.99,10
21:00,Hazard,On Road,-87.81,42.0,6
21:00,Hazard,On Road,-87.81,42.01,4
21:00,Hazard,On Road,-87.81,42.02,1
21:00,Hazard,On Road,-87.8,41.77,1
21:00,Hazard,On Road,-87.8,41.78,10
21:00,Hazard,On Road,-87.8,41.79,15
21:00,Hazard,On Road,-87.8,41.8,2
21:00,Hazard,On Road,-87.8,41.91,1
21:00,Hazard,On Road,-87.8,41.92,4
21:00,Hazard,On Road,-87.8,41.93,3
21:00,Hazard,On Road,-87.8,41.94,3
21:00,Hazard,On Road,-87.8,41.95,7
21:00,Hazard,On Road,-87.8,41.97,2
21:00,Hazard,On Road,-87.8,41.98,17
21:00,Hazard,On Road,-87.8,41.99,3
21:00,Hazard,On Road,-87.8,42.0,3
21:00,Hazard,On Road,-87.79,41.77,1
21:00,Hazard,On Road,-87.79,41.78,6
21:00,Hazard,On Road,-87.79,41.79,3
21:00,Hazard,On Road,-87.79,41.91,10
21:00,Hazard,On Road,-87.79,41.92,15
21:00,Hazard,On Road,-87.79,41.93,6
21:00,Hazard,On Road,-87.79,41.94,4
21:00,Hazard,On Road,-87.79,41.95,7
21:00,Hazard,On Road,-87.79,41.96,1
21:00,Hazard,On Road,-87.79,41.97,8
21:00,Hazard,On Road,-87.79,41.98,29
21:00,Hazard,On Road,-87.79,41.99,15
21:00,Hazard,On Road,-87.79,42.0,8
21:00,Hazard,On Road,-87.78,41.78,4
21:00,Hazard,On Road,-87.78,41.79,3
21:00,Hazard,On Road,-87.78,41.87,5
21:00,Hazard,On Road,-87.78,41.91,4
21:00,Hazard,On Road,-87.78,41.92,15
21:00,Hazard,On Road,-87.78,41.93,4
21:00,Hazard,On Road,-87.78,41.94,7
21:00,Hazard,On Road,-87.78,41.95,4
21:00,Hazard,On Road,-87.78,41.96,8
21:00,Hazard,On Road,-87.78,41.97,7
21:00,Hazard,On Road,-87.78,41.98,47
21:00,Hazard,On Road,-87.78,41.99,4
21:00,Hazard,On Road,-87.78,42.0,2
21:00,Hazard,On Road,-87.78,42.01,1
21:00,Hazard,On Road,-87.77,41.78,5
21:00,Hazard,On Road,-87.77,41.79,6
21:00,Hazard,On Road,-87.77,41.8,1
21:00,Hazard,On Road,-87.77,41.87,23
21:00,Hazard,On Road,-87.77,41.89,3
21:00,Hazard,On Road,-87.77,41.9,5
21:00,Hazard,On Road,-87.77,41.91,2
21:00,Hazard,On Road,-87.77,41.92,7
21:00,Hazard,On Road,-87.77,41.93,3
21:00,Hazard,On Road,-87.77,41.94,4
21:00,Hazard,On Road,-87.77,41.95,14
21:00,Hazard,On Road,-87.77,41.96,16
21:00,Hazard,On Road,-87.77,41.97,29
21:00,Hazard,On Road,-87.77,41.98,40
21:00,Hazard,On Road,-87.77,41.99,8
21:00,Hazard,On Road,-87.77,42.0,10
21:00,Hazard,On Road,-87.76,41.78,18
21:00,Hazard,On Road,-87.76,41.79,4
21:00,Hazard,On Road,-87.76,41.8,5
21:00,Hazard,On Road,-87.76,41.81,6
21:00,Hazard,On Road,-87.76,41.87,38
21:00,Hazard,On Road,-87.76,41.88,7
21:00,Hazard,On Road,-87.76,41.89,7
21:00,Hazard,On Road,-87.76,41.9,9
21:00,Hazard,On Road,-87.76,41.91,5
21:00,Hazard,On Road,-87.76,41.92,8
21:00,Hazard,On Road,-87.76,41.93,4
21:00,Hazard,On Road,-87.76,41.94,2
21:00,Hazard,On Road,-87.76,41.95,6
21:00,Hazard,On Road,-87.76,41.96,12
21:00,Hazard,On Road,-87.76,41.97,65
21:00,Hazard,On Road,-87.76,41.98,5
21:00,Hazard,On Road,-87.76,41.99,2
21:00,Hazard,On Road,-87.76,42.0,22
21:00,Hazard,On Road,-87.75,41.78,5
21:00,Hazard,On Road,-87.75,41.79,10
21:00,Hazard,On Road,-87.75,41.8,3
21:00,Hazard,On Road,-87.75,41.81,3
21:00,Hazard,On Road,-87.75,41.82,9
21:00,Hazard,On Road,-87.75,41.87,29
21:00,Hazard,On Road,-87.75,41.88,9
21:00,Hazard,On Road,-87.75,41.89,10
21:00,Hazard,On Road,-87.75,41.9,25
21:00,Hazard,On Road,-87.75,41.91,4
21:00,Hazard,On Road,-87.75,41.92,8
21:00,Hazard,On Road,-87.75,41.93,18
21:00,Hazard,On Road,-87.75,41.95,13
21:00,Hazard,On Road,-87.75,41.96,62
21:00,Hazard,On Road,-87.75,41.97,81
21:00,Hazard,On Road,-87.75,41.98,53
21:00,Hazard,On Road,-87.75,41.99,20
21:00,Hazard,On Road,-87.75,42.0,12
21:00,Hazard,On Road,-87.74,41.74,2
21:00,Hazard,On Road,-87.74,41.75,15
21:00,Hazard,On Road,-87.74,41.76,2
21:00,Hazard,On Road,-87.74,41.77,5
21:00,Hazard,On Road,-87.74,41.78,18
21:00,Hazard,On Road,-87.74,41.79,29
21:00,Hazard,On Road,-87.74,41.8,19
21:00,Hazard,On Road,-87.74,41.81,11
21:00,Hazard,On Road,-87.74,41.82,55
21:00,Hazard,On Road,-87.74,41.84,9
21:00,Hazard,On Road,-87.74,41.85,8
21:00,Hazard,On Road,-87.74,41.86,2
21:00,Hazard,On Road,-87.74,41.87,34
21:00,Hazard,On Road,-87.74,41.88,8
21:00,Hazard,On Road,-87.74,41.89,4
21:00,Hazard,On Road,-87.74,41.9,3
21:00,Hazard,On Road,-87.74,41.91,4
21:00,Hazard,On Road,-87.74,41.92,5
21:00,Hazard,On Road,-87.74,41.93,2
21:00,Hazard,On Road,-87.74,41.94,6
21:00,Hazard,On Road,-87.74,41.95,17
21:00,Hazard,On Road,-87.74,41.96,38
21:00,Hazard,On Road,-87.74,41.97,4
21:00,Hazard,On Road,-87.74,41.98,9
21:00,Hazard,On Road,-87.74,41.99,5
21:00,Hazard,On Road,-87.74,42.0,3
21:00,Hazard,On Road,-87.73,41.74,1
21:00,Hazard,On Road,-87.73,41.75,4
21:00,Hazard,On Road,-87.73,41.76,4
21:00,Hazard,On Road,-87.73,41.77,4
21:00,Hazard,On Road,-87.73,41.78,5
21:00,Hazard,On Road,-87.73,41.79,9
21:00,Hazard,On Road,-87.73,41.8,4
21:00,Hazard,On Road,-87.73,41.81,4
21:00,Hazard,On Road,-87.73,41.82,49
21:00,Hazard,On Road,-87.73,41.83,1
21:00,Hazard,On Road,-87.73,41.84,1
21:00,Hazard,On Road,-87.73,41.85,30
21:00,Hazard,On Road,-87.73,41.86,2
21:00,Hazard,On Road,-87.73,41.87,28
21:00,Hazard,On Road,-87.73,41.88,4
21:00,Hazard,On Road,-87.73,41.89,2
21:00,Hazard,On Road,-87.73,41.9,6
21:00,Hazard,On Road,-87.73,41.91,6
21:00,Hazard,On Road,-87.73,41.92,11
21:00,Hazard,On Road,-87.73,41.93,5
21:00,Hazard,On Road,-87.73,41.94,1
21:00,Hazard,On Road,-87.73,41.95,54
21:00,Hazard,On Road,-87.73,41.96,27
21:00,Hazard,On Road,-87.73,41.97,17
21:00,Hazard,On Road,-87.73,41.98,8
21:00,Hazard,On Road,-87.73,41.99,5
21:00,Hazard,On Road,-87.73,42.0,5
21:00,Hazard,On Road,-87.72,41.68,2
21:00,Hazard,On Road,-87.72,41.69,2
21:00,Hazard,On Road,-87.72,41.7,2
21:00,Hazard,On Road,-87.72,41.74,4
21:00,Hazard,On Road,-87.72,41.75,3
21:00,Hazard,On Road,-87.72,41.76,5
21:00,Hazard,On Road,-87.72,41.77,2
21:00,Hazard,On Road,-87.72,41.78,10
21:00,Hazard,On Road,-87.72,41.79,5
21:00,Hazard,On Road,-87.72,41.8,7
21:00,Hazard,On Road,-87.72,41.81,25
21:00,Hazard,On Road,-87.72,41.82,26
21:00,Hazard,On Road,-87.72,41.83,42
21:00,Hazard,On Road,-87.72,41.84,2
21:00,Hazard,On Road,-87.72,41.85,9
21:00,Hazard,On Road,-87.72,41.86,4
21:00,Hazard,On Road,-87.72,41.87,33
21:00,Hazard,On Road,-87.72,41.88,8
21:00,Hazard,On Road,-87.72,41.89,3
21:00,Hazard,On Road,-87.72,41.9,9
21:00,Hazard,On Road,-87.72,41.91,15
21:00,Hazard,On Road,-87.72,41.92,9
21:00,Hazard,On Road,-87.72,41.93,11
21:00,Hazard,On Road,-87.72,41.94,19
21:00,Hazard,On Road,-87.72,41.95,45
21:00,Hazard,On Road,-87.72,41.96,17
21:00,Hazard,On Road,-87.72,41.97,5
21:00,Hazard,On Road,-87.72,41.98,24
21:00,Hazard,On Road,-87.72,41.99,10
21:00,Hazard,On Road,-87.72,42.0,4
21:00,Hazard,On Road,-87.71,41.74,7
21:00,Hazard,On Road,-87.71,41.75,1
21:00,Hazard,On Road,-87.71,41.77,1
21:00,Hazard,On Road,-87.71,41.78,3
21:00,Hazard,On Road,-87.71,41.79,4
21:00,Hazard,On Road,-87.71,41.81,6
21:00,Hazard,On Road,-87.71,41.83,44
21:00,Hazard,On Road,-87.71,41.84,4
21:00,Hazard,On Road,-87.71,41.85,15
21:00,Hazard,On Road,-87.71,41.86,1
21:00,Hazard,On Road,-87.71,41.87,26
21:00,Hazard,On Road,-87.71,41.88,9
21:00,Hazard,On Road,-87.71,41.89,8
21:00,Hazard,On Road,-87.71,41.9,11
21:00,Hazard,On Road,-87.71,41.91,7
21:00,Hazard,On Road,-87.71,41.92,14
21:00,Hazard,On Road,-87.71,41.93,32
21:00,Hazard,On Road,-87.71,41.94,57
21:00,Hazard,On Road,-87.71,41.95,24
21:00,Hazard,On Road,-87.71,41.96,24
21:00,Hazard,On Road,-87.71,41.97,16
21:00,Hazard,On Road,-87.71,41.98,8
21:00,Hazard,On Road,-87.71,41.99,10
21:00,Hazard,On Road,-87.71,42.0,5
21:00,Hazard,On Road,-87.71,42.01,1
21:00,Hazard,On Road,-87.7,41.7,1
21:00,Hazard,On Road,-87.7,41.74,2
21:00,Hazard,On Road,-87.7,41.75,5
21:00,Hazard,On Road,-87.7,41.76,1
21:00,Hazard,On Road,-87.7,41.78,6
21:00,Hazard,On Road,-87.7,41.79,6
21:00,Hazard,On Road,-87.7,41.8,2
21:00,Hazard,On Road,-87.7,41.81,3
21:00,Hazard,On Road,-87.7,41.82,2
21:00,Hazard,On Road,-87.7,41.83,32
21:00,Hazard,On Road,-87.7,41.84,4
21:00,Hazard,On Road,-87.7,41.85,17
21:00,Hazard,On Road,-87.7,41.86,4
21:00,Hazard,On Road,-87.7,41.87,22
21:00,Hazard,On Road,-87.7,41.88,28
21:00,Hazard,On Road,-87.7,41.89,13
21:00,Hazard,On Road,-87.7,41.9,28
21:00,Hazard,On Road,-87.7,41.91,10
21:00,Hazard,On Road,-87.7,41.92,18
21:00,Hazard,On Road,-87.7,41.93,85
21:00,Hazard,On Road,-87.7,41.94,30
21:00,Hazard,On Road,-87.7,41.95,24
21:00,Hazard,On Road,-87.7,41.96,15
21:00,Hazard,On Road,-87.7,41.97,4
21:00,Hazard,On Road,-87.7,41.98,27
21:00,Hazard,On Road,-87.7,41.99,23
21:00,Hazard,On Road,-87.7,42.0,13
21:00,Hazard,On Road,-87.7,42.01,6
21:00,Hazard,On Road,-87.69,41.7,1
21:00,Hazard,On Road,-87.69,41.71,2
21:00,Hazard,On Road,-87.69,41.74,1
21:00,Hazard,On Road,-87.69,41.75,1
21:00,Hazard,On Road,-87.69,41.76,3
21:00,Hazard,On Road,-87.69,41.77,5
21:00,Hazard,On Road,-87.69,41.78,2
21:00,Hazard,On Road,-87.69,41.79,4
21:00,Hazard,On Road,-87.69,41.8,6
21:00,Hazard,On Road,-87.69,41.81,2
21:00,Hazard,On Road,-87.69,41.82,12
21:00,Hazard,On Road,-87.69,41.83,39
21:00,Hazard,On Road,-87.69,41.84,52
21:00,Hazard,On Road,-87.69,41.85,11
21:00,Hazard,On Road,-87.69,41.86,14
21:00,Hazard,On Road,-87.69,41.87,10
21:00,Hazard,On Road,-87.69,41.88,35
21:00,Hazard,On Road,-87.69,41.89,37
21:00,Hazard,On Road,-87.69,41.9,23
21:00,Hazard,On Road,-87.69,41.91,11
21:00,Hazard,On Road,-87.69,41.92,36
21:00,Hazard,On Road,-87.69,41.93,67
21:00,Hazard,On Road,-87.69,41.94,17
21:00,Hazard,On Road,-87.69,41.95,9
21:00,Hazard,On Road,-87.69,41.96,18
21:00,Hazard,On Road,-87.69,41.97,17
21:00,Hazard,On Road,-87.69,41.98,43
21:00,Hazard,On Road,-87.69,41.99,13
21:00,Hazard,On Road,-87.69,42.0,7
21:00,Hazard,On Road,-87.69,42.01,5
21:00,Hazard,On Road,-87.69,42.02,1
21:00,Hazard,On Road,-87.68,41.68,2
21:00,Hazard,On Road,-87.68,41.69,2
21:00,Hazard,On Road,-87.68,41.7,4
21:00,Hazard,On Road,-87.68,41.72,4
21:00,Hazard,On Road,-87.68,41.73,2
21:00,Hazard,On Road,-87.68,41.74,2
21:00,Hazard,On Road,-87.68,41.76,7
21:00,Hazard,On Road,-87.68,41.77,16
21:00,Hazard,On Road,-87.68,41.78,6
21:00,Hazard,On Road,-87.68,41.79,6
21:00,Hazard,On Road,-87.68,41.8,5
21:00,Hazard,On Road,-87.68,41.81,9
21:00,Hazard,On Road,-87.68,41.82,18
21:00,Hazard,On Road,-87.68,41.83,19
21:00,Hazard,On Road,-87.68,41.84,28
21:00,Hazard,On Road,-87.68,41.85,25
21:00,Hazard,On Road,-87.68,41.86,24
21:00,Hazard,On Road,-87.68,41.87,24
21:00,Hazard,On Road,-87.68,41.88,61
21:00,Hazard,On Road,-87.68,41.89,11
21:00,Hazard,On Road,-87.68,41.9,19
21:00,Hazard,On Road,-87.68,41.91,14
21:00,Hazard,On Road,-87.68,41.92,46
21:00,Hazard,On Road,-87.68,41.93,47
21:00,Hazard,On Road,-87.68,41.94,13
21:00,Hazard,On Road,-87.68,41.95,22
21:00,Hazard,On Road,-87.68,41.96,7
21:00,Hazard,On Road,-87.68,41.97,14
21:00,Hazard,On Road,-87.68,41.98,19
21:00,Hazard,On Road,-87.68,41.99,18
21:00,Hazard,On Road,-87.68,42.0,5
21:00,Hazard,On Road,-87.68,42.01,16
21:00,Hazard,On Road,-87.68,42.02,4
21:00,Hazard,On Road,-87.67,41.68,5
21:00,Hazard,On Road,-87.67,41.69,7
21:00,Hazard,On Road,-87.67,41.7,2
21:00,Hazard,On Road,-87.67,41.71,4
21:00,Hazard,On Road,-87.67,41.72,2
21:00,Hazard,On Road,-87.67,41.74,2
21:00,Hazard,On Road,-87.67,41.75,1
21:00,Hazard,On Road,-87.67,41.76,3
21:00,Hazard,On Road,-87.67,41.77,4
21:00,Hazard,On Road,-87.67,41.78,4
21:00,Hazard,On Road,-87.67,41.79,9
21:00,Hazard,On Road,-87.67,41.8,10
21:00,Hazard,On Road,-87.67,41.81,2
21:00,Hazard,On Road,-87.67,41.82,5
21:00,Hazard,On Road,-87.67,41.83,6
21:00,Hazard,On Road,-87.67,41.84,33
21:00,Hazard,On Road,-87.67,41.85,22
21:00,Hazard,On Road,-87.67,41.86,18
21:00,Hazard,On Road,-87.67,41.87,20
21:00,Hazard,On Road,-87.67,41.88,87
21:00,Hazard,On Road,-87.67,41.89,29
21:00,Hazard,On Road,-87.67,41.9,12
21:00,Hazard,On Road,-87.67,41.91,32
21:00,Hazard,On Road,-87.67,41.92,74
21:00,Hazard,On Road,-87.67,41.93,34
21:00,Hazard,On Road,-87.67,41.94,19
21:00,Hazard,On Road,-87.67,41.95,29
21:00,Hazard,On Road,-87.67,41.96,18
21:00,Hazard,On Road,-87.67,41.97,28
21:00,Hazard,On Road,-87.67,41.98,17
21:00,Hazard,On Road,-87.67,41.99,31
21:00,Hazard,On Road,-87.67,42.0,22
21:00,Hazard,On Road,-87.67,42.01,23
21:00,Hazard,On Road,-87.67,42.02,12
21:00,Hazard,On Road,-87.66,41.69,12
21:00,Hazard,On Road,-87.66,41.7,4
21:00,Hazard,On Road,-87.66,41.71,5
21:00,Hazard,On Road,-87.66,41.72,5
21:00,Hazard,On Road,-87.66,41.73,2
21:00,Hazard,On Road,-87.66,41.74,6
21:00,Hazard,On Road,-87.66,41.75,8
21:00,Hazard,On Road,-87.66,41.76,4
21:00,Hazard,On Road,-87.66,41.77,10
21:00,Hazard,On Road,-87.66,41.78,2
21:00,Hazard,On Road,-87.66,41.79,6
21:00,Hazard,On Road,-87.66,41.8,20
21:00,Hazard,On Road,-87.66,41.81,3
21:00,Hazard,On Road,-87.66,41.82,3
21:00,Hazard,On Road,-87.66,41.83,4
21:00,Hazard,On Road,-87.66,41.84,30
21:00,Hazard,On Road,-87.66,41.85,5
21:00,Hazard,On Road,-87.66,41.86,11
21:00,Hazard,On Road,-87.66,41.87,5
21:00,Hazard,On Road,-87.66,41.88,43
21:00,Hazard,On Road,-87.66,41.89,27
21:00,Hazard,On Road,-87.66,41.9,80
21:00,Hazard,On Road,-87.66,41.91,54
21:00,Hazard,On Road,-87.66,41.92,23
21:00,Hazard,On Road,-87.66,41.93,24
21:00,Hazard,On Road,-87.66,41.94,9
21:00,Hazard,On Road,-87.66,41.95,15
21:00,Hazard,On Road,-87.66,41.96,2
21:00,Hazard,On Road,-87.66,41.97,24
21:00,Hazard,On Road,-87.66,41.98,23
21:00,Hazard,On Road,-87.66,41.99,77
21:00,Hazard,On Road,-87.66,42.0,16
21:00,Hazard,On Road,-87.66,42.01,6
21:00,Hazard,On Road,-87.65,41.66,1
21:00,Hazard,On Road,-87.65,41.68,1
21:00,Hazard,On Road,-87.65,41.69,2
21:00,Hazard,On Road,-87.65,41.71,7
21:00,Hazard,On Road,-87.65,41.73,1
21:00,Hazard,On Road,-87.65,41.74,2
21:00,Hazard,On Road,-87.65,41.75,3
21:00,Hazard,On Road,-87.65,41.76,1
21:00,Hazard,On Road,-87.65,41.77,1
21:00,Hazard,On Road,-87.65,41.79,17
21:00,Hazard,On Road,-87.65,41.81,2
21:00,Hazard,On Road,-87.65,41.82,7
21:00,Hazard,On Road,-87.65,41.83,6
21:00,Hazard,On Road,-87.65,41.84,12
21:00,Hazard,On Road,-87.65,41.85,32
21:00,Hazard,On Road,-87.65,41.86,12
21:00,Hazard,On Road,-87.65,41.87,38
21:00,Hazard,On Road,-87.65,41.88,123
21:00,Hazard,On Road,-87.65,41.89,86
21:00,Hazard,On Road,-87.65,41.9,25
21:00,Hazard,On Road,-87.65,41.91,19
21:00,Hazard,On Road,-87.65,41.92,14
21:00,Hazard,On Road,-87.65,41.93,9
21:00,Hazard,On Road,-87.65,41.94,32
21:00,Hazard,On Road,-87.65,41.95,26
21:00,Hazard,On Road,-87.65,41.96,32
21:00,Hazard,On Road,-87.65,41.97,34
21:00,Hazard,On Road,-87.65,41.98,29
21:00,Hazard,On Road,-87.65,41.99,4
21:00,Hazard,On Road,-87.64,41.66,3
21:00,Hazard,On Road,-87.64,41.69,4
21:00,Hazard,On Road,-87.64,41.7,1
21:00,Hazard,On Road,-87.64,41.71,10
21:00,Hazard,On Road,-87.64,41.72,12
21:00,Hazard,On Road,-87.64,41.73,3
21:00,Hazard,On Road,-87.64,41.74,5
21:00,Hazard,On Road,-87.64,41.75,4
21:00,Hazard,On Road,-87.64,41.76,1
21:00,Hazard,On Road,-87.64,41.77,2
21:00,Hazard,On Road,-87.64,41.78,5
21:00,Hazard,On Road,-87.64,41.79,8
21:00,Hazard,On Road,-87.64,41.8,1
21:00,Hazard,On Road,-87.64,41.81,1
21:00,Hazard,On Road,-87.64,41.82,2
21:00,Hazard,On Road,-87.64,41.83,7
21:00,Hazard,On Road,-87.64,41.84,3
21:00,Hazard,On Road,-87.64,41.85,63
