updated_type,updated_subtype,latitude_binned,longitude_binned,alert_count
Road Closed,Unclassified,-87.81,42.01,2
Road Closed,Unclassified,-87.6,41.82,2
Accident,Major,-87.84,41.95,2
Accident,Unclassified,-87.56,41.7,2
Accident,Unclassified,-87.56,41.69,2
Accident,Unclassified,-87.57,41.75,2
Accident,Major,-87.82,42.01,2
Road Closed,Unclassified,-87.59,41.72,2
Accident,Unclassified,-87.58,41.73,2
Road Closed,Unclassified,-87.6,41.7,2
Accident,Major,-87.75,41.91,2
Accident,Unclassified,-87.64,41.7,2
Accident,Unclassified,-87.64,41.67,2
Accident,Major,-87.74,41.74,2
Accident,Major,-87.8,41.77,2
Road Closed,Unclassified,-87.8,41.79,2
Accident,Unclassified,-87.6,41.72,2
Road Closed,Unclassified,-87.77,41.92,2
Road Closed,Unclassified,-87.64,41.68,2
Accident,Major,-87.75,41.88,2
Road Closed,Unclassified,-87.58,41.66,2
Accident,Unclassified,-87.63,41.68,2
Accident,Unclassified,-87.63,41.69,2
Hazard,On Road,-87.82,41.93,2
Jam,Unclassified,-87.71,41.82,2
Road Closed,Unclassified,-87.61,41.78,2
Accident,Major,-87.72,41.78,2
Accident,Major,-87.72,41.74,2
Accident,Unclassified,-87.67,41.7,2
Hazard,On Road,-87.86,41.97,2
Hazard,On Road,-87.9,42.01,2
Road Closed,Unclassified,-87.65,41.7,2
Road Closed,Unclassified,-87.65,41.74,2
Accident,Unclassified,-87.64,41.8,2
Road Closed,Unclassified,-87.65,41.76,2
Road Closed,Unclassified,-87.63,41.71,2
Road Closed,Unclassified,-87.63,41.69,2
Accident,Major,-87.8,41.92,2
Road Closed,Unclassified,-87.65,41.77,2
Accident,Major,-87.73,41.94,2
Accident,Major,-87.73,41.91,2
Road Closed,Unclassified,-87.64,41.96,2
Accident,Major,-87.76,41.94,2
Accident,Major,-87.73,41.78,2
Road Closed,Unclassified,-87.8,41.91,2
Accident,Minor,-87.63,41.87,2
Road Closed,Unclassified,-87.66,41.79,2
Accident,Minor,-87.73,41.98,2
Road Closed,Event,-87.82,41.98,2
Road Closed,Event,-87.81,41.98,2
Road Closed,Event,-87.8,41.78,2
Road Closed,Event,-87.8,42.0,2
Accident,Major,-87.67,42.01,2
Accident,Minor,-87.74,41.84,2
Road Closed,Event,-87.76,41.91,2
Road Closed,Event,-87.75,41.82,2
Road Closed,Event,-87.75,41.93,2
Accident,Minor,-87.74,41.8,2
Accident,Major,-87.66,41.72,2
Road Closed,Unclassified,-87.71,41.75,2
Road Closed,Event,-87.74,41.87,2
Accident,Major,-87.66,41.75,2
Accident,Minor,-87.75,41.95,2
Accident,Major,-87.66,41.77,2
Road Closed,Unclassified,-87.72,41.91,2
Road Closed,Event,-87.71,41.9,2
Road Closed,Event,-87.7,41.74,2
Accident,Minor,-87.75,41.94,2
Accident,Minor,-87.75,41.91,2
Road Closed,Event,-87.7,41.96,2
Road Closed,Event,-87.68,41.68,2
Road Closed,Event,-87.83,41.98,2
Road Closed,Event,-87.88,41.98,2
Road Closed,Event,-87.6,41.68,2
Road Closed,Unclassified,-87.71,41.99,2
Accident,Major,-87.67,41.86,2
Road Closed,Event,-87.6,41.82,2
Jam,Unclassified,-87.56,41.77,2
Road Closed,Unclassified,-87.7,41.79,2
Road Closed,Construction,-87.75,41.96,2
Road Closed,Unclassified,-87.7,41.78,2
Road Closed,Construction,-87.73,41.95,2
Road Closed,Construction,-87.7,41.96,2
Road Closed,Construction,-87.7,42.0,2
Road Closed,Construction,-87.69,42.01,2
Road Closed,Construction,-87.68,41.77,2
Accident,Major,-87.67,41.98,2
Road Closed,Construction,-87.68,41.99,2
Road Closed,Construction,-87.68,42.01,2
Road Closed,Construction,-87.67,41.89,2
Road Closed,Construction,-87.67,41.99,2
Road Closed,Construction,-87.67,42.01,2
Road Closed,Unclassified,-87.75,41.89,2
Road Closed,Construction,-87.66,41.89,2
Accident,Major,-87.67,41.97,2
Road Closed,Construction,-87.66,41.99,2
Road Closed,Construction,-87.65,41.86,2
Road Closed,Event,-87.68,41.71,2
Accident,Major,-87.63,41.73,2
Road Closed,Event,-87.68,41.79,2
Accident,Minor,-87.79,41.79,2
Accident,Minor,-87.77,41.93,2
Accident,Minor,-87.77,41.9,2
Accident,Minor,-87.77,41.79,2
Accident,Minor,-87.78,41.92,2
Road Closed,Event,-87.64,41.72,2
Road Closed,Event,-87.64,41.79,2
Accident,Minor,-87.78,41.79,2
Accident,Minor,-87.79,41.95,2
Road Closed,Unclassified,-87.73,41.76,2
Road Closed,Unclassified,-87.74,41.99,2
Accident,Major,-87.65,41.98,2
Accident,Minor,-87.77,41.99,2
Accident,Minor,-87.82,42.0,2
Accident,Minor,-87.8,41.93,2
Accident,Minor,-87.81,41.94,2
Road Closed,Event,-87.63,41.78,2
Road Closed,Unclassified,-87.74,41.9,2
Accident,Major,-87.64,41.74,2
Accident,Minor,-87.81,42.02,2
Accident,Minor,-87.81,41.97,2
Road Closed,Unclassified,-87.75,41.98,2
Accident,Minor,-87.81,41.95,2
Accident,Minor,-87.77,41.96,2
Road Closed,Unclassified,-87.73,41.81,2
Accident,Minor,-87.75,41.82,2
Road Closed,Unclassified,-87.72,41.77,2
Accident,Major,-87.66,41.97,2
Accident,Minor,-87.75,41.81,2
Road Closed,Unclassified,-87.72,41.83,2
Road Closed,Event,-87.67,41.85,2
Road Closed,Event,-87.67,41.86,2
Road Closed,Unclassified,-87.72,41.78,2
Accident,Minor,-87.76,41.98,2
Accident,Minor,-87.76,41.96,2
Accident,Minor,-87.85,41.97,2
Road Closed,Event,-87.67,41.91,2
Accident,Minor,-87.84,41.96,2
Accident,Major,-87.65,41.9,2
Road Closed,Event,-87.67,41.92,2
Accident,Minor,-87.76,41.95,2
Hazard,On Road,-87.76,42.01,2
Road Closed,Unclassified,-87.72,41.73,2
Road Closed,Event,-87.66,41.69,2
Road Closed,Event,-87.66,41.7,2
Accident,Major,-87.66,42.02,2
Road Closed,Unclassified,-87.75,41.92,2
Road Closed,Event,-87.66,41.84,2
Road Closed,Event,-87.66,41.92,2
Accident,Minor,-87.73,41.91,2
Accident,Major,-87.67,41.83,2
Accident,Unclassified,-87.71,41.7,2
Accident,Major,-87.67,41.69,2
Accident,Major,-87.7,41.99,2
Accident,Unclassified,-87.85,41.96,2
Accident,Unclassified,-87.89,42.0,2
Accident,Unclassified,-87.89,41.99,2
Accident,Unclassified,-87.89,41.97,2
Accident,Major,-87.7,42.01,2
Accident,Major,-87.69,41.78,2
Road Closed,Unclassified,-87.83,41.94,2
Road Closed,Unclassified,-87.84,41.95,2
Accident,Minor,-87.58,41.76,2
Accident,Minor,-87.58,41.74,2
Road Closed,Unclassified,-87.68,41.75,2
Road Closed,Unclassified,-87.68,41.7,2
Jam,Unclassified,-87.65,41.68,2
Accident,Minor,-87.59,41.81,2
Accident,Minor,-87.59,41.73,2
Road Closed,Unclassified,-87.88,41.96,2
Accident,Major,-87.69,41.89,2
Road Closed,Hazard,-87.66,41.98,2
Accident,Major,-87.69,41.92,2
Accident,Major,-87.69,41.94,2
Accident,Minor,-87.61,41.8,2
Accident,Minor,-87.61,41.79,2
Accident,Major,-87.7,41.98,2
Accident,Major,-87.7,41.97,2
Accident,Major,-87.7,41.95,2
Jam,Unclassified,-87.67,41.73,2
Road Closed,Unclassified,-87.66,41.78,2
Road Closed,Unclassified,-87.66,41.75,2
Accident,Major,-87.72,41.98,2
Road Closed,Unclassified,-87.66,41.68,2
Accident,Major,-87.61,41.69,2
Accident,Major,-87.71,41.88,2
Accident,Major,-87.71,41.93,2
Accident,Major,-87.71,41.96,2
Accident,Major,-87.7,41.74,2
Accident,Unclassified,-87.72,41.68,2
Accident,Major,-87.7,41.75,2
Accident,Major,-87.7,41.92,2
Accident,Major,-87.7,41.8,2
Road Closed,Unclassified,-87.67,41.77,2
Road Closed,Unclassified,-87.67,41.76,2
Accident,Unclassified,-87.77,42.01,2
Accident,Unclassified,-87.77,41.78,2
Accident,Unclassified,-87.78,41.93,2
Accident,Major,-87.62,41.82,2
Accident,Unclassified,-87.79,41.8,2
Accident,Unclassified,-87.8,41.77,2
Accident,Unclassified,-87.8,41.76,2
Accident,Minor,-87.61,41.77,2
Accident,Minor,-87.62,41.8,2
Accident,Major,-87.69,41.99,2
Jam,Unclassified,-87.6,41.77,2
Road Closed,Event,-87.6,41.83,2
Jam,Unclassified,-87.61,41.7,2
Jam,Unclassified,-87.61,41.72,2
Road Closed,Unclassified,-87.69,41.7,2
Accident,Minor,-87.69,41.89,2
Accident,Minor,-87.69,41.87,2
Accident,Minor,-87.69,41.85,2
Accident,Minor,-87.69,41.84,2
Accident,Major,-87.63,41.9,2
Accident,Minor,-87.7,41.89,2
Accident,Minor,-87.7,41.75,2
Jam,Unclassified,-87.61,41.65,2
Road Closed,Unclassified,-87.75,41.82,2
Accident,Minor,-87.71,41.98,2
Accident,Minor,-87.71,41.9,2
Accident,Minor,-87.72,41.99,2
Accident,Minor,-87.72,41.98,2
Accident,Minor,-87.72,41.91,2
Accident,Major,-87.68,42.01,2
Accident,Major,-87.68,42.02,2
Accident,Minor,-87.72,41.77,2
Accident,Minor,-87.73,42.0,2
Jam,Unclassified,-87.61,41.66,2
Accident,Minor,-87.69,41.97,2
Accident,Major,-87.64,41.92,2
Accident,Minor,-87.66,41.69,2
Accident,Minor,-87.64,41.75,2
Accident,Major,-87.68,41.77,2
Accident,Major,-87.68,41.78,2
Accident,Minor,-87.65,41.93,2
Accident,Minor,-87.65,41.74,2
Jam,Unclassified,-87.63,41.66,2
Jam,Unclassified,-87.63,41.67,2
Accident,Minor,-87.66,41.92,2
Accident,Minor,-87.66,41.85,2
Accident,Minor,-87.66,41.76,2
Accident,Minor,-87.67,42.01,2
Accident,Minor,-87.68,41.8,2
Accident,Minor,-87.67,41.97,2
Accident,Minor,-87.67,41.94,2
Accident,Minor,-87.67,41.87,2
Road Closed,Unclassified,-87.69,41.8,2
Jam,Unclassified,-87.62,41.67,2
Accident,Minor,-87.68,42.02,2
Accident,Major,-87.58,41.75,2
Accident,Minor,-87.68,41.97,2
Accident,Minor,-87.68,41.87,2
Road Closed,Event,-87.58,41.74,2
Accident,Minor,-87.68,41.81,2
Jam,Moderate Traffic,-87.73,41.92,2
Hazard,On Road,-87.74,41.83,2
Hazard,Weather,-87.77,41.79,2
Hazard,Weather,-87.73,41.76,2
Hazard,Weather,-87.74,41.99,2
Hazard,Weather,-87.74,41.77,2
Jam,Moderate Traffic,-87.73,41.91,2
Hazard,Weather,-87.75,41.81,2
Hazard,Weather,-87.76,41.99,2
Jam,Stand Still Traffic,-87.69,41.7,2
Hazard,Weather,-87.77,41.92,2
Hazard,Weather,-87.77,41.9,2
Hazard,Weather,-87.78,42.01,2
Hazard,Weather,-87.82,42.01,2
Jam,Stand Still Traffic,-87.69,42.02,2
Jam,Stand Still Traffic,-87.68,41.69,2
Hazard,Weather,-87.78,41.78,2
Jam,Stand Still Traffic,-87.68,41.74,2
Jam,Stand Still Traffic,-87.68,41.75,2
Hazard,Weather,-87.79,41.92,2
Hazard,Weather,-87.79,41.78,2
Hazard,Weather,-87.8,41.97,2
Hazard,Weather,-87.8,41.78,2
Hazard,Weather,-87.73,41.84,2
Hazard,Weather,-87.72,41.89,2
Jam,Stand Still Traffic,-87.71,41.76,2
Jam,Stand Still Traffic,-87.71,41.69,2
Hazard,Weather,-87.65,41.69,2
Hazard,Weather,-87.66,41.82,2
Hazard,Weather,-87.66,41.8,2
Jam,Stand Still Traffic,-87.74,41.76,2
Hazard,Weather,-87.66,41.7,2
Hazard,Weather,-87.67,41.96,2
Hazard,Weather,-87.67,41.78,2
Hazard,Weather,-87.68,41.96,2
Jam,Stand Still Traffic,-87.73,41.75,2
Jam,Stand Still Traffic,-87.73,41.76,2
Hazard,Weather,-87.68,41.78,2
Hazard,Weather,-87.68,41.74,2
Hazard,Weather,-87.68,41.7,2
Hazard,Weather,-87.68,41.68,2
Hazard,Weather,-87.69,41.82,2
Hazard,Weather,-87.69,41.79,2
Jam,Stand Still Traffic,-87.72,41.73,2
Hazard,Weather,-87.7,41.69,2
Hazard,Weather,-87.71,41.79,2
Hazard,Weather,-87.81,42.02,2
Hazard,Weather,-87.85,41.97,2
Hazard,Weather,-87.65,41.77,2
Hazard,Unclassified,-87.71,41.93,2
Hazard,Unclassified,-87.68,41.95,2
Hazard,Unclassified,-87.68,41.76,2
Hazard,Unclassified,-87.69,41.97,2
Hazard,Unclassified,-87.69,41.9,2
Jam,Stand Still Traffic,-87.63,41.69,2
Hazard,Unclassified,-87.7,41.97,2
Hazard,Unclassified,-87.7,41.75,2
Hazard,Unclassified,-87.7,41.69,2
Hazard,Unclassified,-87.71,41.96,2
Jam,Stand Still Traffic,-87.63,41.96,2
Hazard,Weather,-87.85,41.95,2
Hazard,Unclassified,-87.72,41.81,2
Hazard,Unclassified,-87.72,41.69,2
Hazard,Unclassified,-87.73,42.0,2
Hazard,Unclassified,-87.73,41.99,2
Jam,Stand Still Traffic,-87.61,41.73,2
Hazard,Unclassified,-87.73,41.9,2
Hazard,Unclassified,-87.74,42.0,2
Hazard,Unclassified,-87.74,41.94,2
Hazard,Unclassified,-87.76,41.98,2
Hazard,Unclassified,-87.67,41.72,2
Jam,Stand Still Traffic,-87.64,41.73,2
Hazard,Unclassified,-87.67,41.94,2
Hazard,Unclassified,-87.66,41.69,2
Hazard,Weather,-87.86,41.99,2
Hazard,Weather,-87.88,41.96,2
Hazard,Weather,-87.89,41.96,2
Hazard,Weather,-87.93,42.0,2
Hazard,Unclassified,-87.58,41.79,2
Hazard,Unclassified,-87.58,41.73,2
Hazard,Unclassified,-87.58,41.71,2
Hazard,Unclassified,-87.58,41.65,2
Hazard,Unclassified,-87.6,41.82,2
Hazard,Unclassified,-87.6,41.7,2
Hazard,Unclassified,-87.61,41.84,2
Hazard,Unclassified,-87.63,41.94,2
Hazard,Unclassified,-87.64,41.88,2
Hazard,Unclassified,-87.64,41.71,2
Jam,Stand Still Traffic,-87.65,41.73,2
Hazard,Unclassified,-87.65,41.72,2
Hazard,Unclassified,-87.66,41.79,2
Hazard,Unclassified,-87.66,41.75,2
Hazard,Unclassified,-87.66,41.72,2
Hazard,Weather,-87.65,41.75,2
Hazard,Weather,-87.64,41.71,2
Hazard,Unclassified,-87.76,41.81,2
Jam,Moderate Traffic,-87.84,41.96,2
Jam,Moderate Traffic,-87.79,41.79,2
Jam,Moderate Traffic,-87.67,41.71,2
Jam,Moderate Traffic,-87.67,41.72,2
Jam,Moderate Traffic,-87.67,41.75,2
Jam,Moderate Traffic,-87.67,41.85,2
Jam,Moderate Traffic,-87.8,41.78,2
Jam,Moderate Traffic,-87.81,41.97,2
Jam,Moderate Traffic,-87.81,41.95,2
Jam,Moderate Traffic,-87.82,41.95,2
Jam,Moderate Traffic,-87.67,42.02,2
Jam,Moderate Traffic,-87.64,41.72,2
Jam,Moderate Traffic,-87.66,41.8,2
Jam,Moderate Traffic,-87.66,41.81,2
Jam,Moderate Traffic,-87.66,41.86,2
Jam,Moderate Traffic,-87.66,41.87,2
Jam,Moderate Traffic,-87.65,41.71,2
Jam,Heavy Traffic,-87.56,41.7,2
Jam,Heavy Traffic,-87.56,41.67,2
Jam,Heavy Traffic,-87.57,41.72,2
Jam,Heavy Traffic,-87.6,41.78,2
Jam,Moderate Traffic,-87.79,41.93,2
Jam,Moderate Traffic,-87.79,41.97,2
Jam,Moderate Traffic,-87.68,41.76,2
Jam,Moderate Traffic,-87.78,41.94,2
Jam,Moderate Traffic,-87.72,41.74,2
Jam,Moderate Traffic,-87.72,41.77,2
Jam,Moderate Traffic,-87.72,41.88,2
Jam,Moderate Traffic,-87.73,41.8,2
Jam,Moderate Traffic,-87.74,41.94,2
Jam,Moderate Traffic,-87.74,41.93,2
Jam,Moderate Traffic,-87.72,41.99,2
Jam,Moderate Traffic,-87.74,41.85,2
Jam,Moderate Traffic,-87.74,41.74,2
Jam,Moderate Traffic,-87.75,42.0,2
Jam,Moderate Traffic,-87.7,41.79,2
Jam,Moderate Traffic,-87.7,41.8,2
Jam,Moderate Traffic,-87.75,41.89,2
Jam,Moderate Traffic,-87.76,41.81,2
Jam,Moderate Traffic,-87.76,41.78,2
Jam,Moderate Traffic,-87.69,41.86,2
Jam,Moderate Traffic,-87.77,41.95,2
Jam,Moderate Traffic,-87.77,41.94,2
Jam,Moderate Traffic,-87.77,41.92,2
Jam,Heavy Traffic,-87.6,41.77,2
Jam,Moderate Traffic,-87.64,41.75,2
Hazard,Weather,-87.64,41.8,2
Hazard,Weather,-87.6,41.83,2
Hazard,Weather,-87.57,41.73,2
Hazard,Weather,-87.58,41.77,2
Hazard,Weather,-87.58,41.76,2
Hazard,Weather,-87.58,41.75,2
Jam,Stand Still Traffic,-87.8,41.91,2
Hazard,Weather,-87.59,41.82,2
Hazard,Weather,-87.59,41.76,2
Hazard,Weather,-87.59,41.74,2
Hazard,Weather,-87.6,41.89,2
Hazard,Weather,-87.6,41.82,2
Jam,Moderate Traffic,-87.64,41.83,2
Hazard,Weather,-87.61,41.75,2
Hazard,Weather,-87.61,41.74,2
Hazard,Weather,-87.61,41.73,2
Hazard,Weather,-87.62,41.91,2
Hazard,Weather,-87.62,41.7,2
Hazard,Weather,-87.62,41.68,2
Hazard,Weather,-87.63,41.68,2
Hazard,Weather,-87.63,41.67,2
Hazard,Weather,-87.63,41.66,2
Hazard,Weather,-87.57,41.76,2
Jam,Stand Still Traffic,-87.82,41.99,2
Jam,Stand Still Traffic,-87.82,41.94,2
Jam,Stand Still Traffic,-87.83,41.97,2
Jam,Heavy Traffic,-87.61,41.81,2
Jam,Heavy Traffic,-87.62,41.69,2
Jam,Heavy Traffic,-87.64,41.97,2
Jam,Heavy Traffic,-87.64,41.7,2
Jam,Heavy Traffic,-87.65,41.69,2
Jam,Heavy Traffic,-87.66,41.83,2
Jam,Heavy Traffic,-87.68,41.73,2
Jam,Heavy Traffic,-87.69,42.02,2
Jam,Heavy Traffic,-87.69,41.74,2
Jam,Moderate Traffic,-87.61,41.77,2
Jam,Moderate Traffic,-87.61,41.88,2
Jam,Heavy Traffic,-87.72,41.68,2
Jam,Heavy Traffic,-87.75,41.8,2
Jam,Moderate Traffic,-87.59,41.81,2
Jam,Heavy Traffic,-87.8,41.91,2
Jam,Moderate Traffic,-87.58,41.72,2
Jam,Moderate Traffic,-87.58,41.78,2
Jam,Moderate Traffic,-87.57,41.78,2
Jam,Heavy Traffic,-87.84,41.97,2
Jam,Stand Still Traffic,-87.6,41.74,2
Hazard,On Road,-87.72,41.71,2
Hazard,On Shoulder,-87.8,41.94,2
Hazard,Unclassified,-87.8,41.78,2
Hazard,On Shoulder,-87.69,41.71,2
Hazard,On Shoulder,-87.69,41.74,2
Hazard,On Shoulder,-87.88,42.0,2
Jam,Unclassified,-87.85,41.95,2
Hazard,On Shoulder,-87.92,41.96,2
Hazard,On Shoulder,-87.69,41.81,2
Hazard,On Shoulder,-87.69,42.02,2
Hazard,On Shoulder,-87.93,42.0,2
Hazard,On Shoulder,-87.68,41.71,2
Hazard,On Shoulder,-87.67,41.7,2
Hazard,On Shoulder,-87.58,41.76,2
Hazard,Unclassified,-87.8,41.8,2
Jam,Unclassified,-87.89,41.95,2
Jam,Unclassified,-87.78,41.9,2
Hazard,On Shoulder,-87.66,41.8,2
Hazard,On Shoulder,-87.58,41.67,2
Jam,Unclassified,-87.72,41.68,2
Jam,Unclassified,-87.72,41.7,2
Hazard,Unclassified,-87.8,41.96,2
Hazard,On Shoulder,-87.6,41.79,2
Jam,Unclassified,-87.79,42.01,2
Hazard,On Shoulder,-87.65,41.78,2
Hazard,On Shoulder,-87.64,41.67,2
Hazard,On Road,-87.58,41.68,2
Hazard,On Shoulder,-87.57,41.76,2
Hazard,On Shoulder,-87.83,41.95,2
Hazard,On Road,-87.59,41.69,2
Hazard,On Shoulder,-87.8,41.76,2
Hazard,On Shoulder,-87.78,41.99,2
Hazard,On Shoulder,-87.78,41.96,2
Hazard,On Shoulder,-87.78,41.91,2
Jam,Stand Still Traffic,-87.57,41.73,2
Hazard,On Shoulder,-87.8,41.99,2
Hazard,Unclassified,-87.86,41.99,2
Jam,Stand Still Traffic,-87.57,41.71,2
Hazard,On Shoulder,-87.77,41.9,2
Hazard,On Shoulder,-87.77,41.94,2
Hazard,On Shoulder,-87.77,41.96,2
Hazard,On Shoulder,-87.73,41.86,2
Hazard,Unclassified,-87.85,41.99,2
Hazard,Unclassified,-87.82,42.02,2
Hazard,On Shoulder,-87.71,41.79,2
Hazard,On Shoulder,-87.71,41.8,2
Hazard,On Shoulder,-87.81,42.01,2
Hazard,On Shoulder,-87.81,41.93,2
Jam,Stand Still Traffic,-87.56,41.65,2
Hazard,On Shoulder,-87.7,41.69,2
Hazard,On Shoulder,-87.69,41.69,2
Jam,Unclassified,-87.73,41.83,2
Hazard,Unclassified,-87.9,41.94,2
Hazard,On Shoulder,-87.82,41.99,2
Jam,Unclassified,-87.92,41.96,2
Hazard,On Shoulder,-87.6,41.75,2
Hazard,On Shoulder,-87.69,41.8,2
Hazard,On Shoulder,-87.61,41.81,2
Jam,Unclassified,-87.8,41.97,2
Jam,Unclassified,-87.8,41.91,2
Hazard,On Shoulder,-87.64,41.7,2
Hazard,On Shoulder,-87.62,41.7,2
Hazard,On Shoulder,-87.61,41.75,2
Hazard,Unclassified,-87.78,41.97,2
Hazard,On Shoulder,-87.61,41.87,2
Hazard,On Shoulder,-87.64,41.84,2
Hazard,On Shoulder,-87.62,41.83,2
Hazard,On Shoulder,-87.7,41.78,1
Road Closed,Unclassified,-87.71,41.81,1
Hazard,Weather,-87.66,41.74,1
Jam,Moderate Traffic,-87.58,41.76,1
Accident,Major,-87.66,41.73,1
Accident,Major,-87.67,41.96,1
Jam,Moderate Traffic,-87.58,41.74,1
Accident,Major,-87.67,42.0,1
Hazard,Weather,-87.66,41.77,1
Hazard,On Shoulder,-87.71,42.02,1
Jam,Moderate Traffic,-87.59,41.72,1
Jam,Heavy Traffic,-87.76,41.77,1
Jam,Moderate Traffic,-87.58,41.8,1
Accident,Major,-87.67,42.02,1
Jam,Heavy Traffic,-87.79,42.01,1
Jam,Moderate Traffic,-87.6,41.83,1
Accident,Major,-87.61,41.81,1
Road Closed,Unclassified,-87.72,41.98,1
Jam,Heavy Traffic,-87.74,41.76,1
Road Closed,Unclassified,-87.72,41.79,1
Road Closed,Unclassified,-87.72,41.8,1
Road Closed,Unclassified,-87.8,41.95,1
Jam,Heavy Traffic,-87.87,42.01,1
Jam,Heavy Traffic,-87.86,41.98,1
Hazard,Weather,-87.65,41.7,1
Jam,Heavy Traffic,-87.85,41.99,1
Jam,Unclassified,-87.7,42.02,1
Jam,Heavy Traffic,-87.82,41.94,1
Accident,Major,-87.66,41.95,1
Jam,Stand Still Traffic,-87.93,42.0,1
Accident,Major,-87.59,41.76,1
Accident,Major,-87.66,41.92,1
Hazard,On Shoulder,-87.64,41.8,1
Jam,Moderate Traffic,-87.56,41.75,1
Jam,Moderate Traffic,-87.56,41.73,1
Accident,Unclassified,-87.63,41.7,1
Accident,Major,-87.66,41.85,1
Accident,Major,-87.66,41.81,1
Jam,Moderate Traffic,-87.57,41.77,1
Accident,Major,-87.66,41.76,1
Jam,Moderate Traffic,-87.57,41.74,1
Road Closed,Unclassified,-87.81,41.99,1
Jam,Heavy Traffic,-87.89,42.0,1
Hazard,On Shoulder,-87.71,41.76,1
Road Closed,Unclassified,-87.82,42.01,1
Accident,Major,-87.68,41.87,1
Jam,Heavy Traffic,-87.65,41.76,1
Road Closed,Unclassified,-87.69,41.71,1
Road Closed,Unclassified,-87.69,41.74,1
Accident,Major,-87.59,41.82,1
Accident,Unclassified,-87.67,41.73,1
Hazard,On Shoulder,-87.77,41.78,1
Jam,Heavy Traffic,-87.63,41.66,1
Hazard,Weather,-87.67,41.85,1
Jam,Heavy Traffic,-87.63,41.96,1
Road Closed,Unclassified,-87.69,41.81,1
Hazard,Weather,-87.67,41.8,1
Jam,Heavy Traffic,-87.62,41.67,1
Road Closed,Unclassified,-87.84,41.98,1
Jam,Unclassified,-87.8,41.77,1
Hazard,Weather,-87.67,41.76,1
Road Closed,Unclassified,-87.89,41.98,1
Jam,Moderate Traffic,-87.64,41.96,1
Accident,Major,-87.68,41.79,1
Jam,Heavy Traffic,-87.62,41.8,1
Accident,Major,-87.68,41.9,1
Road Closed,Unclassified,-87.82,42.02,1
Accident,Major,-87.68,41.94,1
Accident,Major,-87.67,41.82,1
Road Closed,Unclassified,-87.71,42.01,1
Jam,Moderate Traffic,-87.61,41.86,1
Jam,Moderate Traffic,-87.61,41.82,1
Jam,Moderate Traffic,-87.61,41.78,1
Hazard,On Shoulder,-87.72,41.69,1
Road Closed,Unclassified,-87.81,41.98,1
Jam,Moderate Traffic,-87.61,41.76,1
Jam,Heavy Traffic,-87.71,41.7,1
Jam,Heavy Traffic,-87.7,41.68,1
Accident,Major,-87.67,41.81,1
Hazard,On Shoulder,-87.76,42.01,1
Accident,Major,-87.67,41.79,1
Accident,Major,-87.67,41.77,1
Jam,Heavy Traffic,-87.7,42.02,1
Jam,Heavy Traffic,-87.69,41.7,1
Jam,Moderate Traffic,-87.62,41.81,1
Hazard,On Shoulder,-87.63,41.69,1
Hazard,On Shoulder,-87.63,41.7,1
Hazard,On Shoulder,-87.73,41.77,1
Accident,Major,-87.68,41.97,1
Jam,Stand Still Traffic,-87.86,41.97,1
Road Closed,Unclassified,-87.8,41.98,1
Jam,Heavy Traffic,-87.89,41.99,1
Hazard,Weather,-87.64,41.7,1
Accident,Major,-87.62,41.79,1
Accident,Major,-87.62,41.7,1
Hazard,Weather,-87.61,41.72,1
Road Closed,Unclassified,-87.76,42.0,1
Accident,Major,-87.61,41.88,1
Hazard,On Shoulder,-87.66,41.83,1
Road Closed,Unclassified,-87.78,41.97,1
Jam,Unclassified,-87.78,41.8,1
Hazard,Weather,-87.61,41.8,1
Road Closed,Unclassified,-87.75,41.88,1
Accident,Major,-87.62,41.84,1
Accident,Major,-87.6,41.75,1
Hazard,Weather,-87.61,41.81,1
Hazard,Weather,-87.61,41.9,1
Hazard,Weather,-87.6,41.74,1
Hazard,Weather,-87.6,41.78,1
Accident,Major,-87.63,41.69,1
Hazard,Weather,-87.64,41.68,1
Jam,Stand Still Traffic,-87.79,41.76,1
Accident,Major,-87.64,41.91,1
Hazard,On Shoulder,-87.66,42.02,1
Jam,Stand Still Traffic,-87.78,42.01,1
Hazard,Weather,-87.64,41.67,1
Hazard,Weather,-87.63,41.73,1
Jam,Stand Still Traffic,-87.76,41.77,1
Accident,Major,-87.61,41.8,1
Hazard,Weather,-87.64,41.83,1
Road Closed,Unclassified,-87.77,41.91,1
Hazard,Weather,-87.64,41.96,1
Hazard,Weather,-87.64,41.76,1
Road Closed,Unclassified,-87.77,41.78,1
Road Closed,Unclassified,-87.78,42.0,1
Hazard,On Shoulder,-87.65,41.76,1
Accident,Major,-87.61,41.77,1
Hazard,Weather,-87.62,41.8,1
Accident,Major,-87.61,41.76,1
Road Closed,Unclassified,-87.77,41.99,1
Hazard,On Shoulder,-87.65,41.73,1
Hazard,On Shoulder,-87.65,41.7,1
Jam,Stand Still Traffic,-87.77,41.8,1
Accident,Major,-87.61,41.73,1
Accident,Major,-87.61,41.7,1
Hazard,Weather,-87.62,41.78,1
Road Closed,Unclassified,-87.76,41.92,1
Road Closed,Unclassified,-87.78,41.92,1
Hazard,On Shoulder,-87.66,41.78,1
Jam,Heavy Traffic,-87.9,41.94,1
Accident,Major,-87.65,41.77,1
Hazard,On Shoulder,-87.69,41.78,1
Hazard,On Shoulder,-87.64,41.73,1
Hazard,Weather,-87.56,41.67,1
Road Closed,Unclassified,-87.73,41.82,1
